CSV-Export;Version: 1.01;Separator: Semicolon

;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639
08:35;;;;;;;13.15;532.33;6997;13.04;0.01;0.02;0.03;0.01;3.78;460.57;1739.78;3.78;0;9869.48;49.98;230.99;234.71;235.36;1;1;2;1;1604.7;1637.78;188;0;2;0;8546.89;2;2110106029;14.11;543.24;7665.63;14.02;0;0;0.01;0;4.69;511.13;2396.5;4.69;0;10843.49;49.99;231.91;235.29;235.92;1;1;2;1;1617.08;1651.85;185;0;2;0;9846.5;2;2110107645;13.53;535.32;7242.5;13.44;0;0;0;0.02;4.55;500.21;2275.38;4.55;0;10240.32;49.99;231.17;234.58;235.49;1;1;2;1;1608.08;1641.8;191;0;2;0;9291;2;2110108486;13.95;541.95;7561.25;13.89;0.04;0.04;0.02;0.02;9.41;539.04;5073.5;9.42;0;13693.94;49.98;231.81;235.31;235.49;1;1;2;1;1633.45;1664.22;184;0;2;0;12305.13;2;2110106332;13.77;534.99;7363.56;13.76;0;0.02;0.01;0;9.19;537.29;4936.44;9.21;0;13107.91;49.99;231.14;234.78;235.46;1;1;2;1;1622.06;1655.35;232;0;2;0;12017.67;2;2110107880;13.65;526.83;7188;13.55;0;0;0.02;0;9.09;532.12;4835.78;9.09;0;13018.69;49.99;231.38;234.92;234.87;1;1;2;1;1621.87;1652.27;193;0;2;0;11707.33;2;2110108220
08:40;;;;;;;13.68;519.22;7101.75;13.58;0.01;0.01;0.03;0.01;4.51;427.21;1924.88;4.53;0;9870.19;50;230.45;234.06;234.82;1;1;2;1;1604.78;1637.86;188;0;2;0;8833.88;2;2110106029;14.35;542.04;7775.67;14.27;0;0;0.01;0;4.77;510.01;2434.44;4.77;0;10844.38;50;231.2;234.6;235.37;1;1;2;1;1617.17;1651.94;185;0;2;0;9981.11;2;2110107645;13.82;529.74;7318.78;13.71;0;0;0;0.02;4.64;495.88;2299.67;4.64;0;10241.15;49.99;230.46;233.89;234.89;1;1;2;1;1608.17;1641.89;191;0;2;0;9384.67;2;2110108486;14.25;537.47;7660;14.18;0.03;0.04;0.02;0.02;9.46;543.58;5141.78;9.47;0;13695.03;49.99;231.07;234.59;234.89;1;1;2;1;1633.53;1664.31;184;0;2;0;12458.22;2;2110106332;13.92;535.11;7446.5;13.91;0;0.02;0.01;0;9.38;532.4;4991.25;9.38;0;13108.88;49.99;230.45;233.99;234.78;1;1;2;1;1622.14;1655.43;232;0;2;0;12151.13;2;2110107880;13.7;531.03;7272.63;13.63;0;0.01;0.02;0;9.27;527.19;4887.5;9.25;0;13019.64;50;230.73;234.18;234.25;1;1;2;1;1621.95;1652.35;193;0;2;0;11838;2;2110108220
08:45;;;;;;;14.13;518.45;7324.88;14.03;0.01;0.01;0.03;0.01;4.68;422.23;1973.5;4.67;0;9870.92;50.02;230.82;234.61;235.3;1;1;2;1;1604.86;1637.94;188;0;2;0;9095.25;2;2110106029;14.5;541;7845.71;14.42;0;0;0.01;0;4.83;508.09;2455.29;4.83;0;10845.1;50.01;231.59;235.09;235.73;1;1;2;1;1617.24;1652.01;185;0;2;0;10069.86;2;2110107645;14.04;526.74;7392.75;13.94;0;0;0;0.02;4.69;495.8;2326.25;4.69;0;10241.92;50.02;230.88;234.45;235.37;1;1;2;1;1608.25;1641.97;191;0;2;0;9482.5;2;2110108486;14.31;541.42;7745;14.26;0.03;0.04;0.02;0.02;9.68;537.3;5202.25;9.68;0;13696.06;50.02;231.56;235.21;235.42;1;1;2;1;1633.62;1664.39;184;0;2;0;12593;2;2110106332;14.15;533.82;7551.75;14.1;0;0.02;0.01;0;9.53;530.58;5057.13;9.54;0;13109.86;50.02;230.88;234.6;235.32;1;1;2;1;1622.22;1655.51;232;0;2;0;12312.5;2;2110107880;13.95;528.08;7367.63;13.85;0;0.01;0.02;0;9.33;530.14;4943.88;9.32;0;13020.61;50.02;231.11;234.74;234.77;1;1;2;1;1622.03;1652.43;193;0;2;0;11971.63;2;2110108220
08:50;;;;;;;14.26;529.92;7555;14.16;0.01;0.01;0.03;0.01;4.73;423.83;2004.33;4.74;0;9871.77;50.02;231.18;234.95;235.44;1;1;2;1;1604.95;1638.03;188;0;2;0;9352.67;2;2110106029;14.87;534.24;7942.56;14.75;0;0;0.01;0;4.95;502.13;2482.89;4.94;0;10846.03;50.01;231.9;235.45;235.99;1;1;2;1;1617.33;1652.1;185;0;2;0;10180.44;2;2110107645;14.28;525.49;7503.5;14.16;0;0.01;0.01;0.02;4.76;497.18;2365.75;4.77;0;10242.71;50.01;231.3;234.77;235.53;1;1;2;1;1608.34;1642.06;191;0;2;0;9630.75;2;2110108486;14.62;537.74;7859.63;14.56;0.04;0.04;0.02;0.02;9.85;535.56;5272.5;9.85;0;13697.12;50.01;231.99;235.56;235.64;1;1;2;1;1633.7;1664.47;184;0;2;0;12773.75;2;2110106332;14.34;533.86;7656.5;14.3;0;0.02;0;0;9.67;530.54;5132.13;9.67;0;13110.9;50.01;231.33;235.04;235.56;1;1;2;1;1622.3;1655.59;232;0;2;0;12488.25;2;2110107880;14.2;527.15;7482.75;14.07;0;0.01;0.02;0;9.45;531.07;5019.13;9.47;0;13021.61;50.01;231.55;235.11;235.09;1;1;2;1;1622.11;1652.51;193;0;2;0;12160.63;2;2110108220
08:55;;;;;;;14.41;530.46;7640.63;14.31;0.01;0.01;0.03;0.01;4.79;421.58;2019.88;4.79;0;9872.54;49.96;235.9;239.59;240.01;1;1;2;1;1605.04;1638.12;188;0;2;0;9448;2;2110106029;14.93;535.8;8000.25;14.84;0;0;0.01;0;4.97;503.73;2502.5;4.97;0;10846.86;49.96;236.01;239.46;239.92;1;1;2;1;1617.41;1652.18;185;0;2;0;10264.88;2;2110107645;14.39;526.14;7570.25;14.26;0;0.01;0;0.02;4.81;496.45;2388;4.82;0;10243.49;49.96;235.33;238.81;239.48;1;1;2;1;1608.42;1642.14;191;0;2;0;9717;2;2110108486;14.73;538.07;7924.38;14.67;0.04;0.05;0.02;0.02;9.9;536.89;5316.13;9.91;0;13698.15;49.97;236;239.58;239.55;1;1;2;1;1633.78;1664.55;184;0;2;0;12884.88;2;2110106332;14.43;534.52;7712.33;14.42;0;0.02;0.01;0;9.78;529.24;5177.11;9.78;0;13112.03;49.96;235.5;239.16;239.57;1;1;2;1;1622.39;1655.68;232;0;2;0;12588;2;2110107880;14.32;527.37;7549.78;14.19;0.01;0.02;0.02;0.01;9.53;531.5;5062.33;9.55;0;13022.71;49.97;235.65;239.17;239.12;1;1;2;1;1622.2;1652.6;193;0;2;0;12270.33;2;2110108220
09:00;;;;;;;14.61;527.43;7702.5;14.49;0.01;0.01;0.03;0.01;4.82;422.39;2036.63;4.83;0;9873.35;50.01;235.73;239.35;240.06;1;1;2;1;1605.12;1638.2;188;0;2;0;9528;2;2110106029;15.06;535.72;8065.5;14.98;0;0;0.01;0;5.02;503.77;2528.63;5.03;0;10847.7;50.02;236.57;239.99;240.65;1;1;2;1;1617.49;1652.26;185;0;2;0;10355.38;2;2110107645;14.53;526.05;7642.25;14.43;0;0.01;0.01;0.02;4.86;496.45;2409.88;4.86;0;10244.29;50.02;235.91;239.29;240.19;1;1;2;1;1608.5;1642.22;191;0;2;0;9807.63;2;2110108486;14.91;536.45;7996.75;14.87;0.04;0.05;0.02;0.02;10.04;534.59;5363.88;10.02;0;13699.21;50.02;236.51;240.02;240.19;1;1;2;1;1633.86;1664.64;184;0;2;0;12997.5;2;2110106332;14.63;532.54;7789.14;14.6;0;0.02;0.01;0;9.81;531.89;5218.71;9.81;0;13112.96;50.02;235.85;239.43;240.09;1;1;2;1;1622.47;1655.75;232;0;2;0;12702.29;2;2110107880;14.44;528.81;7638;14.36;0.01;0.02;0.02;0.01;9.7;527.59;5119.13;9.69;0;13023.77;50.01;235.97;239.41;239.61;1;1;2;1;1622.29;1652.69;193;0;2;0;12402.75;2;2110108220
09:05;;;;;;;14.73;526.91;7762;14.61;0;0.01;0.03;0.01;4.89;418.87;2049.38;4.89;0;9874.11;49.97;237.25;240.95;241.4;1;1;2;1;1605.2;1638.28;188;0;2;0;9597.63;2;2110106029;15.23;534.79;8144.63;15.14;0.01;0;0.01;0;5.11;498.03;2546.75;5.11;0;10848.56;49.96;237.7;241.17;241.7;1;1;2;1;1617.58;1652.35;185;0;2;0;10443;2;2110107645;14.7;523.31;7691;14.63;0;0.01;0.02;0.02;4.96;488.72;2423.67;4.95;0;10245.2;49.96;237.1;240.57;241.32;1;1;2;1;1608.59;1642.31;191;0;2;0;9869.22;2;2110108486;15.13;534.31;8083;15.07;0.05;0.05;0.02;0.02;10.15;533.98;5419.11;10.15;0;13700.43;49.97;237.78;241.32;241.39;1;1;2;1;1633.95;1664.73;184;0;2;0;13143.11;2;2110106332;14.85;527.62;7836.33;14.79;0;0.02;0.02;0;9.93;529.38;5253.33;9.9;0;13114.13;49.97;237.02;240.73;241.23;1;1;2;1;1622.56;1655.84;232;0;2;0;12783.67;2;2110107880;14.63;524.6;7675.75;14.51;0.02;0.02;0.02;0.02;9.86;522.66;5150.25;9.84;0;13024.75;49.97;237.56;241.09;241.18;1;1;2;1;1622.37;1652.76;193;0;2;0;12467.38;2;2110108220
09:10;;;;;;;14.89;524.96;7816.56;14.75;0;0.01;0.02;0.01;4.93;419.8;2066.56;4.94;0;9874.97;49.95;237.44;241.17;241.59;1;1;2;1;1605.29;1638.37;188;0;2;0;9673.33;2;2110106029;15.49;529.42;8202.22;15.39;0.01;0;0.01;0;5.15;496.74;2559.44;5.15;0;10849.49;49.95;238.15;241.7;242.18;1;1;2;1;1617.66;1652.43;185;0;2;0;10513.89;2;2110107645;14.91;519.71;7747.88;14.8;0;0.01;0.02;0.02;4.98;490.22;2443.25;4.99;0;10245.99;49.95;237.48;241.05;241.78;1;1;2;1;1608.67;1642.39;191;0;2;0;9945.25;2;2110108486;15.33;532.68;8165.38;15.24;0.05;0.05;0.02;0.02;10.24;533.25;5460.88;10.26;0;13701.48;49.95;238.14;241.8;241.79;1;1;2;1;1634.03;1664.81;184;0;2;0;13259.63;2;2110106332;15;526.5;7895.5;14.97;0;0.02;0.02;0.01;10;529.01;5291.38;10.01;0;13115.15;49.95;237.46;241.25;241.66;1;1;2;1;1622.64;1655.92;232;0;2;0;12885;2;2110107880;14.77;523.06;7722.63;14.66;0.02;0.02;0.02;0.02;9.9;523.51;5183.5;9.9;0;13025.75;49.96;237.76;241.35;241.44;1;1;2;1;1622.45;1652.84;193;0;2;0;12548.25;2;2110108220
09:15;;;;;;;14.99;523.39;7842.75;14.88;0;0.01;0.02;0.01;4.99;415.84;2075;4.98;0;9875.73;49.96;237.29;241.25;241.57;1;1;2;1;1605.37;1638.45;188;0;2;0;9706.88;2;2110106029;15.57;530.18;8252.25;15.5;0.02;0;0.01;0;5.17;498.11;2576.88;5.18;0;10850.32;49.96;238.09;241.77;242.08;1;1;2;1;1617.74;1652.51;185;0;2;0;10582;2;2110107645;14.95;520.55;7780.63;14.86;0;0.02;0.02;0.02;5.01;489.37;2453.38;5.01;0;10246.77;49.96;237.39;241.1;241.59;1;1;2;1;1608.75;1642.47;191;0;2;0;9999.13;2;2110108486;15.49;529.45;8202.38;15.44;0.05;0.05;0.02;0.02;10.38;529;5490;10.36;0;13702.51;49.96;237.98;241.79;241.64;1;1;2;1;1634.11;1664.89;184;0;2;0;13320.25;2;2110106332;15.12;524.76;7934.5;15.1;0;0.02;0.02;0.01;10.15;524.19;5320.13;10.14;0;13116.15;49.96;237.3;241.24;241.49;1;1;2;1;1622.71;1656;232;0;2;0;12947.75;2;2110107880;14.84;522.05;7747.22;14.75;0.02;0.02;0.02;0.02;9.96;523.27;5208.78;9.97;0;13026.87;49.96;237.65;241.35;241.3;1;1;2;1;1622.54;1652.93;193;0;2;0;12601.67;2;2110108220
09:20;;;;;;;15.07;519.95;7834.75;14.97;0;0.01;0.02;0.01;4.99;415.4;2074.13;4.99;0;9876.51;49.94;237.57;241.51;241.56;1;1;2;1;1605.45;1638.53;188;0;2;0;9693.5;2;2110106029;15.6;530.57;8274.22;15.52;0.01;0;0.01;0;5.19;498.57;2584.33;5.19;0;10851.29;49.93;238.28;241.94;242.05;1;1;2;1;1617.83;1652.6;185;0;2;0;10605.33;2;2110107645;15.1;515;7774.22;14.99;0;0.02;0.02;0.02;5.04;487.18;2452.33;5.04;0;10247.68;49.94;237.64;241.31;241.6;1;1;2;1;1608.84;1642.56;191;0;2;0;9977;2;2110108486;15.59;528.16;8235.67;15.55;0.05;0.05;0.02;0.02;10.43;527.37;5502.33;10.43;0;13703.73;49.94;238.28;242.06;241.67;1;1;2;1;1634.2;1664.98;184;0;2;0;13364.67;2;2110106332;15.21;520.51;7913.89;15.17;0;0.02;0.02;0.01;10.16;522.12;5304.22;10.15;0;13117.33;49.93;237.59;241.47;241.57;1;1;2;1;1622.81;1656.09;232;0;2;0;12906.44;2;2110107880;14.91;519.38;7745.38;14.78;0.02;0.02;0.02;0.02;10.03;518.9;5204.25;10.03;0;13027.87;49.94;237.91;241.63;241.2;1;1;2;1;1622.62;1653.01;193;0;2;0;12591;2;2110108220
09:25;;;;;;;15.31;520.94;7975.11;15.21;0;0.01;0.03;0.01;5.07;417.22;2114.56;5.07;0;9877.39;49.96;237.92;241.62;241.9;1;1;2;1;1605.54;1638.62;188;0;2;0;9872.78;2;2110106029;15.94;525.49;8377.5;15.86;0.02;0;0;0;5.29;495.07;2617.25;5.29;0;10852.15;49.95;238.65;242.15;242.42;1;1;2;1;1617.91;1652.68;185;0;2;0;10736.5;2;2110107645;15.23;517.72;7885.75;15.14;0;0.02;0.02;0.02;5.11;486.86;2486.38;5.12;0;10248.49;49.96;238;241.51;242.02;1;1;2;1;1608.92;1642.64;191;0;2;0;10125.75;2;2110108486;15.78;528.04;8332.25;15.68;0.05;0.05;0.02;0.02;10.5;530.1;5567;10.53;0;13704.82;49.95;238.57;242.19;242.04;1;1;2;1;1634.28;1665.06;184;0;2;0;13519.88;2;2110106332;15.32;525.61;8050;15.31;0;0.02;0.02;0.01;10.39;519.26;5395.88;10.38;0;13118.38;49.95;237.89;241.67;241.87;1;1;2;1;1622.89;1656.17;232;0;2;0;13120.88;2;2110107880;15.15;518.29;7852.63;15.04;0.02;0.02;0.02;0.02;10.15;520.15;5276.38;10.15;0;13028.9;49.95;238.09;241.69;241.65;1;1;2;1;1622.7;1653.09;193;0;2;0;12759.38;2;2110108220
09:30;;;;;;;15.39;530.34;8162.63;15.31;0;0.01;0.03;0.01;5.09;427.13;2171.38;5.09;0;9878.24;50.01;238.05;241.83;242.14;1;1;2;1;1605.62;1638.7;188;0;2;0;10117.5;2;2110106029;16.06;534.26;8579.38;15.95;0.02;0;0.01;0;5.32;504.58;2683.63;5.32;0;10853.04;50.01;238.71;242.28;242.56;1;1;2;1;1617.99;1652.77;185;0;2;0;11003.38;2;2110107645;15.31;525.89;8052.75;15.21;0;0.02;0.02;0.03;5.09;499.48;2543;5.11;0;10249.33;50.01;238.1;241.65;242.12;1;1;2;1;1609;1642.72;191;0;2;0;10345.75;2;2110108486;15.81;539.2;8521.13;15.73;0.05;0.05;0.02;0.02;10.57;539.64;5704.75;10.57;0;13705.94;50.01;238.65;242.37;242.19;1;1;2;1;1634.36;1665.14;184;0;2;0;13846.75;2;2110106332;15.45;532.44;8224.13;15.44;0;0.02;0.02;0.01;10.39;530.26;5508;10.39;0;13119.47;50.01;237.9;241.75;241.96;1;1;2;1;1622.97;1656.25;232;0;2;0;13411.25;2;2110107880;15.21;526.9;8014.75;15.1;0.02;0.02;0.02;0.02;10.24;525.33;5381.25;10.25;0;13029.96;50.01;238.21;241.85;241.78;1;1;2;1;1622.78;1653.18;193;0;2;0;13023.38;2;2110108220
09:35;;;;;;;15.48;538.31;8333.75;15.38;0;0.01;0.02;0.01;5.14;431.13;2216.13;5.12;0;9879.09;49.96;238.07;241.7;241.84;1;1;2;1;1605.7;1638.78;188;0;2;0;10314.38;2;2110106029;16.07;548.14;8807;15.95;0.02;0;0;0;5.35;515.38;2757.25;5.34;0;10853.98;49.97;238.88;242.26;242.48;1;1;2;1;1618.08;1652.85;185;0;2;0;11296.75;2;2110107645;15.43;534.35;8243.63;15.36;0.01;0.02;0.02;0.03;5.15;505.39;2602.25;5.16;0;10250.21;49.97;238.27;241.64;242.14;1;1;2;1;1609.08;1642.8;191;0;2;0;10583.75;2;2110108486;16;545.06;8719.13;15.95;0.05;0.05;0.02;0.02;10.67;548.46;5851.5;10.65;0;13707.12;49.98;238.88;242.34;242.12;1;1;2;1;1634.45;1665.22;184;0;2;0;14177.38;2;2110106332;15.6;540.53;8430.25;15.59;0;0.02;0.02;0.01;10.41;541.14;5630.88;10.41;0;13120.62;49.97;238.12;241.79;241.97;1;1;2;1;1623.05;1656.34;232;0;2;0;13726.75;2;2110107880;15.28;536;8191.56;15.2;0.02;0.02;0.02;0.02;10.27;535.35;5499.89;10.25;0;13031.2;49.96;238.36;241.78;241.69;1;1;2;1;1622.87;1653.27;193;0;2;0;13303.89;2;2110108220
09:40;;;;;;;15.7;536.61;8426.63;15.62;0;0.01;0.02;0.01;5.19;430.93;2237.25;5.19;0;9879.9;49.96;238.44;242.2;242.18;1;1;2;1;1605.78;1638.86;188;0;2;0;10431.63;2;2110106029;16.37;544.05;8905.78;16.28;0.02;0;0;0;5.4;514.93;2782.11;5.4;0;10854.99;49.95;239.17;242.66;242.69;1;1;2;1;1618.17;1652.94;185;0;2;0;11421.56;2;2110107645;15.62;532.04;8308.44;15.53;0.01;0.02;0.02;0.03;5.2;504.33;2622.11;5.2;0;10251.15;49.96;238.48;241.99;242.23;1;1;2;1;1609.17;1642.89;191;0;2;0;10667.33;2;2110108486;16.18;542.76;8782.11;16.08;0.05;0.05;0.02;0.02;10.81;545.56;5898.33;10.82;0;13708.38;49.95;239.06;242.68;242.26;1;1;2;1;1634.53;1665.31;184;0;2;0;14281;2;2110106332;15.81;538.04;8506.89;15.8;0;0.02;0.02;0.01;10.54;539.52;5686;10.54;0;13121.84;49.95;238.33;242.12;242.11;1;1;2;1;1623.14;1656.43;232;0;2;0;13853.56;2;2110107880;15.54;532.65;8273.88;15.38;0.02;0.02;0.02;0.02;10.4;534.26;5553.25;10.4;0;13032.25;49.96;238.68;242.27;241.94;1;1;2;1;1622.95;1653.35;193;0;2;0;13438.63;2;2110108220
09:45;;;;;;;15.98;535.53;8554.78;15.88;0;0.01;0.02;0.01;5.27;431.17;2271.22;5.26;0;9880.84;49.97;238.39;242.25;242.22;1;1;2;1;1605.87;1638.95;188;0;2;0;10587.56;2;2110106029;16.66;544.9;9077.88;16.55;0.02;0;0;0;5.5;515.05;2833.75;5.49;0;10855.9;49.96;239.18;242.84;242.87;1;1;2;1;1618.24;1653.02;185;0;2;0;11639.13;2;2110107645;15.79;534.71;8443.88;15.69;0.02;0.02;0.02;0.03;5.29;504.09;2667.63;5.29;0;10252;49.97;238.52;242.17;242.43;1;1;2;1;1609.25;1642.97;191;0;2;0;10842.75;2;2110108486;16.4;544.33;8925;16.29;0.05;0.05;0.02;0.02;11.05;542.48;5993.88;11.05;0;13709.52;49.96;239.14;242.91;242.48;1;1;2;1;1634.61;1665.39;184;0;2;0;14513.25;2;2110106332;16.12;536.82;8650.5;16.07;0;0.02;0.02;0.02;10.74;538.43;5784.25;10.76;0;13122.94;49.97;238.33;242.25;242.23;1;1;2;1;1623.22;1656.5;232;0;2;0;14081.13;2;2110107880;15.76;532.8;8393.11;15.65;0.02;0.02;0.02;0.02;10.54;534.16;5629.44;10.52;0;13033.46;49.97;238.65;242.36;241.99;1;1;2;1;1623.04;1653.44;193;0;2;0;13629.11;2;2110108220
09:50;;;;;;;15.78;538.63;8498;15.67;0;0.01;0.03;0.01;5.21;434.04;2258.75;5.21;0;9881.66;50.02;237.57;241.46;241.05;1;1;2;1;1605.95;1639.03;188;0;2;0;10530.63;2;2110106029;16.5;549.08;9058.22;16.4;0.01;0;0;0;5.46;517.09;2824.78;5.46;0;10856.93;50.02;238.43;242.11;241.74;1;1;2;1;1618.33;1653.1;185;0;2;0;11612.33;2;2110107645;15.71;535.1;8408;15.61;0.01;0.02;0.02;0.03;5.24;506.59;2654.56;5.24;0;10252.96;50.02;237.75;241.42;241.22;1;1;2;1;1609.34;1643.06;191;0;2;0;10792.22;2;2110108486;16.09;552.1;8881.78;16.05;0.05;0.05;0.02;0.02;11.05;539.59;5962.11;11.05;0;13710.79;50.02;238.39;242.17;241.37;1;1;2;1;1634.7;1665.48;184;0;2;0;14439.78;2;2110106332;15.87;542.04;8598.89;15.82;0;0.02;0.02;0.01;10.58;543.62;5748.56;10.59;0;13124.18;50.03;237.61;241.55;241.1;1;1;2;1;1623.31;1656.59;232;0;2;0;14006.56;2;2110107880;15.57;536.21;8349.75;15.45;0.02;0.02;0.02;0.02;10.43;537.38;5606.13;10.43;0;13034.52;50.02;237.86;241.59;240.83;1;1;2;1;1623.12;1653.51;193;0;2;0;13565;2;2110108220
09:55;;;;;;;15.91;539.09;8578.11;15.8;0.01;0.01;0.03;0.01;5.23;436.02;2279;5.23;0;9882.56;50.01;236.6;240.29;240.46;1;1;2;1;1606.03;1639.11;188;0;2;0;10616.22;2;2110106029;16.53;549.51;9084.63;16.44;0.01;0;0.01;0;5.48;517.6;2835.75;5.48;0;10857.82;50.02;237.37;240.8;240.92;1;1;2;1;1618.41;1653.18;185;0;2;0;11646.75;2;2110107645;15.69;539.27;8460.56;15.59;0.01;0.02;0.02;0.03;5.26;507.92;2670.78;5.26;0;10253.88;50.01;236.7;240.17;240.53;1;1;2;1;1609.42;1643.14;191;0;2;0;10853;2;2110108486;16.25;549.59;8932.44;16.19;0.04;0.05;0.02;0.02;11.05;542.51;5995.33;11.05;0;13712.03;50.01;237.38;240.9;240.6;1;1;2;1;1634.79;1665.56;184;0;2;0;14512;2;2110106332;15.93;544.48;8671.44;15.92;0;0.02;0.02;0;10.65;544.16;5797.33;10.66;0;13125.39;50.01;236.62;240.31;240.44;1;1;2;1;1623.39;1656.68;232;0;2;0;14116.89;2;2110107880;15.65;537.87;8415.78;15.52;0.02;0.02;0.02;0.02;10.5;537.69;5643.56;10.5;0;13035.69;50.02;236.86;240.34;240.14;1;1;2;1;1623.2;1653.6;193;0;2;0;13668.22;2;2110108220
10:00;;;;;;;16.05;536.89;8618.5;15.94;0.01;0.01;0.03;0.01;5.26;435.02;2289.13;5.27;0;9883.47;49.99;236.07;239.76;240.06;1;1;2;1;1606.12;1639.2;188;0;2;0;10663.75;2;2110106029;16.51;551.37;9101.75;16.41;0;0;0.01;0;5.48;519.46;2845.75;5.48;0;10858.78;50.01;236.94;240.43;240.74;1;1;2;1;1618.49;1653.26;185;0;2;0;11670.38;2;2110107645;15.79;539.43;8517.29;15.71;0;0.02;0.02;0.03;5.32;505.41;2688.86;5.32;0;10254.68;50;236.24;239.72;240.24;1;1;2;1;1609.5;1643.22;191;0;2;0;10933.71;2;2110108486;16.2;553.02;8959.43;16.19;0.04;0.05;0.02;0.02;11.05;544.28;6014.43;11.05;0;13713.1;50;236.87;240.46;240.35;1;1;2;1;1634.86;1665.64;184;0;2;0;14561.14;2;2110106332;16.02;543.4;8705.29;15.98;0;0.02;0.02;0;10.74;541.88;5821;10.75;0;13126.42;50;236.12;239.82;240.1;1;1;2;1;1623.46;1656.75;232;0;2;0;14175.14;2;2110107880;15.83;535.8;8481.5;15.69;0.02;0.02;0.02;0.02;10.53;540.13;5687.38;10.55;0;13036.87;49.99;236.42;239.89;239.9;1;1;2;1;1623.29;1653.69;193;0;2;0;13777.13;2;2110108220
10:05;;;;;;;15.95;544.33;8680.38;15.86;0.01;0.01;0.03;0.01;5.3;435.7;2307;5.31;0;9884.34;49.97;236.37;239.87;240.3;1;1;2;1;1606.2;1639.28;188;0;2;0;10746;2;2110106029;16.64;547.45;9108.38;16.57;0;0;0.01;0;5.53;516.43;2853.63;5.54;0;10859.75;49.97;237.09;240.34;240.83;1;1;2;1;1618.58;1653.35;185;0;2;0;11685.13;2;2110107645;15.84;540.85;8568.11;15.79;0;0.01;0.02;0.03;5.32;507.56;2702;5.31;0;10255.7;49.96;236.41;239.72;240.41;1;1;2;1;1609.59;1643.31;191;0;2;0;11000.56;2;2110108486;16.33;550.16;8983.44;16.24;0.03;0.05;0.02;0.02;11.05;544.45;6015.56;11.05;0;13714.45;49.96;237.11;240.49;240.52;1;1;2;1;1634.95;1665.73;184;0;2;0;14589.22;2;2110106332;16.06;546.71;8777.11;16.04;0;0.02;0.02;0.01;10.8;543.37;5866.89;10.8;0;13127.73;49.96;236.32;239.87;240.28;1;1;2;1;1623.56;1656.84;232;0;2;0;14296.11;2;2110107880;15.7;543.29;8528.13;15.59;0.02;0.02;0.02;0.02;10.58;540.65;5718.88;10.57;0;13037.98;49.96;236.62;239.96;240.14;1;1;2;1;1623.37;1653.77;193;0;2;0;13848.88;2;2110108220
